symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
f3a,0,0,0,0,0,0,0,0,ENSDARG00000110910,coagulation factor IIIa [Source:ZFIN;Acc:ZDB-GENE-071119-5]
b3glctb,0,0,0,0,0,0,0,0,ENSDARG00000110911,beta 3-glucosyltransferase b [Source:ZFIN;Acc:ZDB-GENE-091204-128]
BX649312.1,0,0,0,0,0,0,0,0,ENSDARG00000110912,
dvl1a,0,0,0,0,0,0,0,0,ENSDARG00000110913,dishevelled segment polarity protein 1a [Source:ZFIN;Acc:ZDB-GENE-090312-40]
tlr4bb,0,0,0,0,0,0,0,0,ENSDARG00000110914,"toll-like receptor 4b, duplicate b [Source:ZFIN;Acc:ZDB-GENE-040219-9]"
pimr101,0,0,0,0,0,2,0,0,ENSDARG00000110915,"Pim proto-oncogene, serine/threonine kinase, related 101 [Source:ZFIN;Acc:ZDB-GENE-081104-354]"
CR356227.4,0,0,0,0,0,0,0,0,ENSDARG00000110916,
si:ch211-223a21.6,1,0,0,3,0,0,7,0,ENSDARG00000110917,si:ch211-223a21.6 [Source:ZFIN;Acc:ZDB-GENE-110913-177]
noxa1,0,0,0,0,0,0,0,0,ENSDARG00000110918,NADPH oxidase activator 1 [Source:ZFIN;Acc:ZDB-GENE-050913-32]
ehd1b,0,0,0,0,0,0,0,0,ENSDARG00000110919,EH-domain containing 1b [Source:ZFIN;Acc:ZDB-GENE-030131-2069]
CR388140.2,0,0,0,0,0,0,0,0,ENSDARG00000110920,
plrg1,0,0,0,0,0,0,0,0,ENSDARG00000110921,pleiotropic regulator 1 [Source:ZFIN;Acc:ZDB-GENE-040426-2787]
CR847936.6,28,2386,7,3,858,3,5,3,ENSDARG00000110922,
gabpa,0,0,0,0,0,0,0,0,ENSDARG00000110923,GA binding protein transcription factor subunit alpha [Source:ZFIN;Acc:ZDB-GENE-011010-2]
si:ch211-245j22.3,0,0,0,0,0,0,0,0,ENSDARG00000110924,si:ch211-245j22.3 [Source:ZFIN;Acc:ZDB-GENE-050419-38]
bbs10,0,0,0,0,0,0,0,0,ENSDARG00000110925,Bardet-Biedl syndrome 10 [Source:ZFIN;Acc:ZDB-GENE-060503-355]
nfybb,0,0,0,0,0,0,0,0,ENSDARG00000110926,"nuclear transcription factor Y, beta b [Source:ZFIN;Acc:ZDB-GENE-050306-25]"
CR753817.1,0,0,0,0,0,0,0,0,ENSDARG00000110927,
CR925820.6,0,0,0,0,0,0,0,0,ENSDARG00000110928,trace amine associated receptor 20v [Source:NCBI gene;Acc:553391]
CU929459.1,0,0,0,0,0,0,0,0,ENSDARG00000110929,
CR356235.1,0,0,0,0,0,0,0,0,ENSDARG00000110930,
lrrc15,0,0,0,0,0,0,0,0,ENSDARG00000110931,leucine rich repeat containing 15 [Source:ZFIN;Acc:ZDB-GENE-031113-8]
clrn2,0,0,0,0,0,0,0,0,ENSDARG00000110932,clarin 2 [Source:ZFIN;Acc:ZDB-GENE-061207-64]
rabep1,0,0,0,0,0,0,0,0,ENSDARG00000110933,"rabaptin, RAB GTPase binding effector protein 1 [Source:ZFIN;Acc:ZDB-GENE-060526-165]"
smim14,0,0,0,0,0,0,0,0,ENSDARG00000110934,small integral membrane protein 14 [Source:ZFIN;Acc:ZDB-GENE-040426-22]
igf1rb,0,0,0,0,0,0,0,0,ENSDARG00000110935,insulin-like growth factor 1b receptor [Source:ZFIN;Acc:ZDB-GENE-020503-2]
BX005153.3,0,0,0,0,0,0,0,0,ENSDARG00000110936,
CR377220.2,0,1,0,0,0,0,0,0,ENSDARG00000110937,
CU137681.5,0,0,0,0,0,0,0,0,ENSDARG00000110938,
si:dkey-27d5.14,0,0,0,0,0,0,0,0,ENSDARG00000110939,si:dkey-27d5.14 [Source:ZFIN;Acc:ZDB-GENE-141216-38]
ptprsa,96,171,11,19,0,0,0,0,ENSDARG00000110940,protein tyrosine phosphatase receptor type Sa [Source:ZFIN;Acc:ZDB-GENE-020107-3]
or108-1,0,0,0,0,0,0,0,0,ENSDARG00000110941,"odorant receptor, family D, subfamily 108, member 1 [Source:ZFIN;Acc:ZDB-GENE-070804-4]"
gpm6aa,0,0,0,0,0,0,0,0,ENSDARG00000110942,glycoprotein M6Aa [Source:ZFIN;Acc:ZDB-GENE-030710-7]
pbld2,0,0,0,0,0,0,0,0,ENSDARG00000110943,phenazine biosynthesis-like protein domain containing 2 [Source:ZFIN;Acc:ZDB-GENE-050417-456]
AL954187.3,0,0,0,0,0,0,0,0,ENSDARG00000110944,
cbx1a,0,0,0,0,0,0,0,0,ENSDARG00000110945,chromobox homolog 1a (HP1 beta homolog Drosophila) [Source:ZFIN;Acc:ZDB-GENE-030131-4945]
znf1110,1,0,0,12,0,0,0,0,ENSDARG00000110946,zinc finger protein 1110 [Source:ZFIN;Acc:ZDB-GENE-110914-29]
BX255890.1,0,0,0,0,0,0,0,0,ENSDARG00000110947,
CR318628.1,0,0,2,0,0,0,0,0,ENSDARG00000110948,
BX324227.3,0,0,0,0,0,0,0,0,ENSDARG00000110949,
CU929544.1,7,40,0,1,0,0,0,0,ENSDARG00000110950,receptor-type tyrosine-protein phosphatase delta-like [Source:NCBI gene;Acc:103911449]
atp6v1g1,0,0,0,0,0,0,0,0,ENSDARG00000110951,ATPase H+ transporting V1 subunit G1 [Source:ZFIN;Acc:ZDB-GENE-030131-6965]
trpc7a,0,0,0,0,0,0,0,0,ENSDARG00000110952,"transient receptor potential cation channel, subfamily C, member 7a [Source:ZFIN;Acc:ZDB-GENE-091113-40]"
si:ch211-51c14.1,0,0,0,0,0,0,0,0,ENSDARG00000110953,si:ch211-51c14.1 [Source:ZFIN;Acc:ZDB-GENE-120215-48]
CABZ01043952.1,0,0,1,0,0,1,0,0,ENSDARG00000110954,LIM domains containing 1a [Source:NCBI gene;Acc:562793]
AL928727.1,0,0,0,0,0,0,0,0,ENSDARG00000110955,
BX942815.5,0,0,0,0,0,0,0,0,ENSDARG00000110956,
dre-mir-430b-10,0,0,1,0,0,1,0,0,ENSDARG00000110957,dre-mir-430b-10 [Source:miRBase;Acc:MI0002150]
slc22a7b.1,0,0,0,0,0,0,0,0,ENSDARG00000110958,"solute carrier family 22 member 7b, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1311]"
haus3,0,0,0,0,0,0,0,0,ENSDARG00000110959,"HAUS augmin-like complex, subunit 3 [Source:ZFIN;Acc:ZDB-GENE-060929-592]"
BX769173.1,2,1,1,0,1,5,0,0,ENSDARG00000110960,
zgc:110045,387,688,107,112,90,687,130,103,ENSDARG00000110961,zgc:110045 [Source:ZFIN;Acc:ZDB-GENE-050706-149]
BX005014.1,0,0,0,0,0,0,0,0,ENSDARG00000110962,
trib1,2,0,350,1,0,0,2,0,ENSDARG00000110963,tribbles pseudokinase 1 [Source:ZFIN;Acc:ZDB-GENE-091207-4]
BX957352.1,0,0,0,0,0,0,0,0,ENSDARG00000110964,
erc1a,0,0,0,0,0,0,0,0,ENSDARG00000110965,ELKS/RAB6-interacting/CAST family member 1a [Source:ZFIN;Acc:ZDB-GENE-091214-5]
BX950205.2,0,0,0,0,0,0,0,0,ENSDARG00000110966,
FP102169.1,1,2,24,4,1,67,2,0,ENSDARG00000110967,secreted frizzled-related protein 5-like [Source:NCBI gene;Acc:101884738]
CU896636.1,0,0,0,0,0,0,0,0,ENSDARG00000110968,
si:dkey-58b18.3,0,0,0,0,0,0,0,0,ENSDARG00000110969,si:dkey-58b18.3 [Source:ZFIN;Acc:ZDB-GENE-070912-563]
CT573385.1,0,0,0,0,0,0,0,0,ENSDARG00000110970,
dnmt3bb.3,0,0,0,0,0,0,0,0,ENSDARG00000110971,"DNA (cytosine-5-)-methyltransferase beta, duplicate b.3 [Source:ZFIN;Acc:ZDB-GENE-050314-2]"
BX927277.1,0,0,0,2,0,0,0,0,ENSDARG00000110972,
tln2b,5,2,6,1,1,1,2,2,ENSDARG00000110973,talin 2b [Source:ZFIN;Acc:ZDB-GENE-130325-1]
AL929029.9,0,0,0,0,0,0,0,0,ENSDARG00000110974,
ube2l3a,0,0,0,0,0,0,0,0,ENSDARG00000110975,ubiquitin-conjugating enzyme E2L 3a [Source:ZFIN;Acc:ZDB-GENE-030131-2977]
necab2,0,0,0,0,0,0,0,0,ENSDARG00000110976,N-terminal EF-hand calcium binding protein 2 [Source:ZFIN;Acc:ZDB-GENE-050706-167]
dgkaa,0,0,0,0,0,0,0,0,ENSDARG00000110977,"diacylglycerol kinase, alpha a [Source:ZFIN;Acc:ZDB-GENE-060616-305]"
ftr32,0,0,0,1,0,0,0,0,ENSDARG00000110978,"finTRIM family, member 32 [Source:ZFIN;Acc:ZDB-GENE-070912-108]"
rps15,0,0,0,0,0,0,0,0,ENSDARG00000110979,ribosomal protein S15 [Source:ZFIN;Acc:ZDB-GENE-030131-9092]
pitpnbl,0,0,0,0,0,0,0,0,ENSDARG00000110980,"phosphatidylinositol transfer protein, beta, like [Source:ZFIN;Acc:ZDB-GENE-040426-2791]"
AL929195.3,0,0,0,0,0,0,0,0,ENSDARG00000110981,
AL954740.2,0,0,0,0,0,0,0,0,ENSDARG00000110982,si:dkeyp-82a1.6 [Source:NCBI gene;Acc:100005391]
sap18,0,0,0,0,0,0,0,0,ENSDARG00000110983,Sin3A-associated protein [Source:ZFIN;Acc:ZDB-GENE-040426-1679]
scrt1b,0,0,0,0,0,0,0,0,ENSDARG00000110984,scratch family zinc finger 1b [Source:ZFIN;Acc:ZDB-GENE-050327-72]
CR376804.1,0,0,0,0,0,0,0,0,ENSDARG00000110985,
pimr163,0,0,0,0,0,0,0,0,ENSDARG00000110986,"Pim proto-oncogene, serine/threonine kinase, related 163 [Source:ZFIN;Acc:ZDB-GENE-120214-15]"
BX276099.1,0,0,0,0,0,0,0,0,ENSDARG00000110987,
AL935193.1,0,0,0,0,0,0,0,0,ENSDARG00000110988,Ras converting CAAX endopeptidase 1a [Source:NCBI gene;Acc:557720]
BX571711.7,0,0,0,0,0,0,0,0,ENSDARG00000110989,
BX908796.2,0,0,0,0,0,0,0,0,ENSDARG00000110990,
ZNF276,80,1,1,365,729,2,539,252,ENSDARG00000110991,zgc:158366 [Source:ZFIN;Acc:ZDB-GENE-070209-176]
idh3b,0,0,0,0,0,0,0,0,ENSDARG00000110992,isocitrate dehydrogenase (NAD(+)) 3 non-catalytic subunit beta [Source:ZFIN;Acc:ZDB-GENE-040625-174]
CR925820.7,0,0,0,0,0,0,0,0,ENSDARG00000110993,
CU394253.2,0,0,0,0,0,0,0,0,ENSDARG00000110994,
kmt5ab,0,0,0,0,0,0,0,0,ENSDARG00000110995,lysine methyltransferase 5Ab [Source:ZFIN;Acc:ZDB-GENE-071004-17]
tars1,0,0,0,0,0,0,0,0,ENSDARG00000110996,threonyl-tRNA synthetase 1 [Source:ZFIN;Acc:ZDB-GENE-041010-218]
VMAC,0,0,0,0,0,0,0,0,ENSDARG00000110997,vimentin type intermediate filament associated coiled-coil protein [Source:NCBI gene;Acc:570934]
tmem144a,0,0,0,0,0,0,0,0,ENSDARG00000110998,transmembrane protein 144a [Source:ZFIN;Acc:ZDB-GENE-040822-12]
tcima,0,0,0,0,0,0,0,0,ENSDARG00000110999,transcriptional and immune response regulator a [Source:ZFIN;Acc:ZDB-GENE-050320-36]
BX936450.2,0,0,0,0,0,0,0,0,ENSDARG00000111000,uronyl 2-sulfotransferase-like [Source:NCBI gene;Acc:100331876]
taar20z,2,0,2,1,0,0,0,0,ENSDARG00000111001,trace amine associated receptor 20z [Source:ZFIN;Acc:ZDB-GENE-060414-14]
zpcx,0,0,0,0,0,0,0,0,ENSDARG00000111002,zona pellucida protein C [Source:ZFIN;Acc:ZDB-GENE-040824-1]
LO018677.1,0,0,0,0,0,0,0,0,ENSDARG00000111003,
pan3,0,0,0,0,0,0,0,0,ENSDARG00000111004,poly(A) specific ribonuclease subunit PAN3 [Source:ZFIN;Acc:ZDB-GENE-070928-13]
h3f3b.1,0,0,0,0,0,0,0,0,ENSDARG00000111005,"H3 histone, family 3B.1 [Source:ZFIN;Acc:ZDB-GENE-050417-65]"
shdb,0,0,0,0,0,0,0,0,ENSDARG00000111006,"Src homology 2 domain containing transforming protein D, b [Source:ZFIN;Acc:ZDB-GENE-030131-6059]"
sgf29,0,0,0,0,0,0,0,0,ENSDARG00000111007,SAGA complex associated factor 29 [Source:ZFIN;Acc:ZDB-GENE-041010-62]
CU694317.1,1,0,0,0,0,0,0,0,ENSDARG00000111008,
g6pd,0,0,0,0,0,0,0,0,ENSDARG00000111009,glucose-6-phosphate dehydrogenase [Source:ZFIN;Acc:ZDB-GENE-070508-4]
kcnj2a,0,0,0,0,0,0,0,0,ENSDARG00000111010,potassium inwardly rectifying channel subfamily J member 2a [Source:ZFIN;Acc:ZDB-GENE-120319-1]
dip2ba,0,0,0,0,0,0,0,0,ENSDARG00000111011,disco-interacting protein 2 homolog Bb [Source:NCBI gene;Acc:568954]
CT583728.12,0,0,0,0,0,0,0,0,ENSDARG00000111012,
dicp1.1,0,1,0,0,0,0,0,0,ENSDARG00000111013,diverse immunoglobulin domain-containing protein 1.1 [Source:ZFIN;Acc:ZDB-GENE-120305-1]
LO018430.2,2,0,9,5,0,0,0,0,ENSDARG00000111014,
AL732515.2,0,0,1,0,0,0,0,1,ENSDARG00000111015,
cebp1,0,0,0,0,0,0,0,0,ENSDARG00000111016,CCAAT/enhancer binding protein (C/EBP) 1 [Source:ZFIN;Acc:ZDB-GENE-010611-1]
si:dkey-112g5.3,0,0,0,0,0,0,0,0,ENSDARG00000111017,si:dkey-112g5.3 [Source:ZFIN;Acc:ZDB-GENE-081028-1]
znf143b,0,0,0,0,0,0,0,0,ENSDARG00000111018,zinc finger protein 143b [Source:NCBI gene;Acc:393954]
FP016018.4,0,0,0,2,0,0,0,0,ENSDARG00000111019,
CR352233.1,0,0,0,0,0,0,0,0,ENSDARG00000111020,
CR381567.1,0,0,0,0,0,0,0,0,ENSDARG00000111021,
BX511056.2,0,0,0,0,0,0,0,0,ENSDARG00000111022,
BX664703.1,0,0,0,0,0,0,0,0,ENSDARG00000111023,
BX000981.6,0,0,0,0,0,0,0,0,ENSDARG00000111024,
kbtbd8,0,0,0,0,0,0,0,0,ENSDARG00000111025,kelch repeat and BTB (POZ) domain containing 8 [Source:NCBI gene;Acc:559966]
BX927193.2,51,0,0,0,0,0,0,0,ENSDARG00000111026,
ptrh2,0,0,0,0,0,0,0,0,ENSDARG00000111027,peptidyl-tRNA hydrolase 2 [Source:ZFIN;Acc:ZDB-GENE-050522-163]
necab1,0,0,0,0,0,0,0,0,ENSDARG00000111028,N-terminal EF-hand calcium binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-050417-395]
si:ch211-165a10.10,0,0,0,0,0,0,0,0,ENSDARG00000111029,si:ch211-165a10.10 [Source:ZFIN;Acc:ZDB-GENE-141212-255]
si:ch211-66i15.5,0,0,0,0,0,0,0,0,ENSDARG00000111030,si:ch211-66i15.5 [Source:ZFIN;Acc:ZDB-GENE-090313-122]
commd9,0,0,0,0,0,0,0,0,ENSDARG00000111031,COMM domain containing 9 [Source:ZFIN;Acc:ZDB-GENE-070424-139]
BX640584.6,0,0,0,0,0,0,0,0,ENSDARG00000111032,
BX950174.1,0,0,0,0,0,0,0,0,ENSDARG00000111033,
dguok,0,0,0,0,0,0,0,0,ENSDARG00000111034,deoxyguanosine kinase [Source:ZFIN;Acc:ZDB-GENE-040625-14]
BX510940.2,0,0,0,0,0,0,0,0,ENSDARG00000111035,Gig2-like protein DreN [Source:NCBI gene;Acc:566907]
BX649399.4,0,0,0,1,0,0,0,0,ENSDARG00000111036,
BX511222.1,0,0,0,0,0,0,0,0,ENSDARG00000111037,malignant fibrous histiocytoma amplified sequence 1 [Source:NCBI gene;Acc:797005]
AL844899.1,0,0,0,0,0,0,0,0,ENSDARG00000111038,
CR318603.3,0,0,0,0,2,0,0,0,ENSDARG00000111039,
LO018128.1,1,0,0,1,0,1,1,0,ENSDARG00000111040,
BX004800.2,0,0,0,0,0,0,0,0,ENSDARG00000111041,
cdnf,0,0,0,0,0,0,0,0,ENSDARG00000111042,cerebral dopamine neurotrophic factor [Source:ZFIN;Acc:ZDB-GENE-070410-37]
FO681288.3,6,290,0,0,0,8,6,0,ENSDARG00000111043,
CR450764.8,0,0,0,0,0,0,0,1,ENSDARG00000111044,
LO017960.1,0,0,0,0,0,0,0,0,ENSDARG00000111045,
znf1116,0,0,0,72,0,0,0,0,ENSDARG00000111046,zinc finger protein 1116 [Source:ZFIN;Acc:ZDB-GENE-110914-47]
BX323587.1,0,0,0,0,0,0,0,0,ENSDARG00000111047,"coronin, actin binding protein, 2Ba [Source:NCBI gene;Acc:560235]"
tspan9b,0,0,0,0,0,0,0,0,ENSDARG00000111048,tetraspanin 9b [Source:NCBI gene;Acc:431733]
si:dkey-25o1.7,0,0,0,0,0,0,0,0,ENSDARG00000111049,si:dkey-25o1.7 [Source:ZFIN;Acc:ZDB-GENE-091204-375]
maff,0,0,0,0,0,0,0,0,ENSDARG00000111050,v-maf avian musculoaponeurotic fibrosarcoma oncogene homolog F [Source:ZFIN;Acc:ZDB-GENE-040426-1280]
si:ch211-165a10.5,0,0,0,0,0,0,0,0,ENSDARG00000111051,si:ch211-165a10.5 [Source:ZFIN;Acc:ZDB-GENE-090312-14]
CR848003.1,0,0,0,0,0,0,0,0,ENSDARG00000111052,
si:ch211-114c12.2,0,0,0,0,0,0,0,0,ENSDARG00000111053,si:ch211-114c12.2 [Source:ZFIN;Acc:ZDB-GENE-030131-8522]
si:dkey-58b18.2,0,0,0,0,0,0,0,0,ENSDARG00000111054,si:dkey-58b18.2 [Source:ZFIN;Acc:ZDB-GENE-070912-562]
CR388165.8,0,0,0,0,0,0,0,0,ENSDARG00000111055,
hoxb8b,0,0,0,0,0,0,0,0,ENSDARG00000111056,homeobox B8b [Source:NCBI gene;Acc:30420]
zgc:112982,0,0,0,0,0,0,0,0,ENSDARG00000111057,zgc:112982 [Source:ZFIN;Acc:ZDB-GENE-050306-55]
AL772263.1,0,0,0,0,0,0,0,0,ENSDARG00000111058,
fkbp11,0,0,0,0,0,0,0,0,ENSDARG00000111059,FKBP prolyl isomerase 11 [Source:ZFIN;Acc:ZDB-GENE-030616-357]
tnfaip6,0,0,0,0,0,0,0,0,ENSDARG00000111060,"tumor necrosis factor, alpha-induced protein 6 [Source:ZFIN;Acc:ZDB-GENE-060421-2654]"
foxl2a,0,0,0,0,0,0,0,0,ENSDARG00000111061,forkhead box L2a [Source:ZFIN;Acc:ZDB-GENE-060512-241]
si:dkey-12e7.4,0,0,0,0,0,0,0,0,ENSDARG00000111062,si:dkey-12e7.4 [Source:ZFIN;Acc:ZDB-GENE-050419-83]
ccdc32,0,0,0,0,0,0,0,0,ENSDARG00000111063,coiled-coil domain containing 32 [Source:ZFIN;Acc:ZDB-GENE-131127-581]
BX469912.8,0,1,0,0,0,1,0,0,ENSDARG00000111064,
snx21,0,0,0,0,0,0,0,0,ENSDARG00000111065,sorting nexin family member 21 [Source:ZFIN;Acc:ZDB-GENE-061013-557]
trpc6a,0,0,0,0,0,0,0,0,ENSDARG00000111066,"transient receptor potential cation channel, subfamily C, member 6a [Source:ZFIN;Acc:ZDB-GENE-040724-114]"
upf3a,0,0,0,0,0,0,0,0,ENSDARG00000111067,UPF3A regulator of nonsense mediated mRNA decay [Source:NCBI gene;Acc:566608]
CR450836.3,0,0,0,0,0,0,0,0,ENSDARG00000111068,
lgi2a,0,0,3,0,0,0,0,1,ENSDARG00000111069,"leucine-rich repeat LGI family, member 2a [Source:ZFIN;Acc:ZDB-GENE-060217-2]"
pimr44,0,0,0,0,0,0,0,0,ENSDARG00000111070,"Pim proto-oncogene, serine/threonine kinase, related 44 [Source:ZFIN;Acc:ZDB-GENE-131120-66]"
BX908722.3,0,0,0,0,0,0,0,0,ENSDARG00000111071,
BX324177.10,0,0,0,0,0,0,0,0,ENSDARG00000111072,
zgc:110789,0,0,0,0,0,0,0,0,ENSDARG00000111073,zgc:110789 [Source:ZFIN;Acc:ZDB-GENE-050306-38]
niban2b,0,0,0,0,0,0,0,0,ENSDARG00000111074,niban apoptosis regulator 2b [Source:ZFIN;Acc:ZDB-GENE-030131-6218]
zgc:171679,0,0,0,0,0,0,0,0,ENSDARG00000111075,zgc:171679 [Source:ZFIN;Acc:ZDB-GENE-071004-95]
AL929075.1,0,0,0,0,0,0,0,0,ENSDARG00000111076,
kalrnb,0,0,0,0,0,0,0,0,ENSDARG00000111077,kalirin RhoGEF kinase b [Source:ZFIN;Acc:ZDB-GENE-060421-7244]
iffo2a,0,0,0,0,0,0,0,0,ENSDARG00000111078,intermediate filament family orphan 2a [Source:ZFIN;Acc:ZDB-GENE-090313-342]
si:ch211-198k9.6,0,0,0,0,0,0,0,0,ENSDARG00000111079,si:ch211-198k9.6 [Source:ZFIN;Acc:ZDB-GENE-090312-4]
elob,0,0,0,0,0,0,0,0,ENSDARG00000111080,elongin B [Source:ZFIN;Acc:ZDB-GENE-020415-1]
dhrs13b.1,0,0,0,0,0,0,0,0,ENSDARG00000111081,dehydrogenase/reductase (SDR family) member 13b.1 [Source:ZFIN;Acc:ZDB-GENE-040801-253]
rorca,0,0,0,0,0,0,0,0,ENSDARG00000111082,RAR-related orphan receptor C a [Source:ZFIN;Acc:ZDB-GENE-990415-250]
tub,0,0,0,0,0,0,0,0,ENSDARG00000111083,TUB bipartite transcription factor [Source:ZFIN;Acc:ZDB-GENE-121009-1]
kalrnb,0,0,0,0,0,0,0,0,ENSDARG00000111084,kalirin RhoGEF kinase b [Source:ZFIN;Acc:ZDB-GENE-060421-7244]
baiap2b,0,0,0,0,0,0,0,0,ENSDARG00000111085,BAR/IMD domain containing adaptor protein 2b [Source:ZFIN;Acc:ZDB-GENE-100812-7]
CR854911.1,0,0,0,0,0,0,0,0,ENSDARG00000111086,
hsd20b2,0,0,0,0,0,0,0,0,ENSDARG00000111087,hydroxysteroid (20-beta) dehydrogenase 2 [Source:ZFIN;Acc:ZDB-GENE-030804-21]
hmmr,0,0,0,0,0,0,0,0,ENSDARG00000111088,hyaluronan-mediated motility receptor (RHAMM) [Source:ZFIN;Acc:ZDB-GENE-030131-731]
CU326366.3,0,0,0,0,0,0,0,0,ENSDARG00000111089,
CR752651.1,0,0,0,0,0,0,0,0,ENSDARG00000111090,
FO082779.1,0,0,5,1,0,2,2,0,ENSDARG00000111091,coiled-coil domain containing 69 [Source:NCBI gene;Acc:794166]
scin,0,0,0,0,0,0,0,0,ENSDARG00000111092,scinderin [Source:ZFIN;Acc:ZDB-GENE-060503-6]
naa10,0,0,0,0,0,0,0,0,ENSDARG00000111093,"N(alpha)-acetyltransferase 10, NatA catalytic subunit [Source:ZFIN;Acc:ZDB-GENE-040426-2648]"
taar12c,0,0,0,0,0,0,0,0,ENSDARG00000111094,trace amine associated receptor 12c [Source:NCBI gene;Acc:100034601]
BX000700.9,0,0,0,0,0,0,0,0,ENSDARG00000111095,
CR354547.2,0,0,0,0,0,0,0,0,ENSDARG00000111096,
si:ch73-106l15.2,1,2,0,0,1,0,0,0,ENSDARG00000111097,si:ch73-106l15.2 [Source:ZFIN;Acc:ZDB-GENE-131119-94]
supv3l1,0,0,0,0,0,0,0,0,ENSDARG00000111098,SUV3-like helicase [Source:NCBI gene;Acc:570852]
her6,0,0,0,0,0,0,0,0,ENSDARG00000111099,hairy-related 6 [Source:ZFIN;Acc:ZDB-GENE-980526-144]
pimr155,0,0,0,0,0,0,0,1,ENSDARG00000111100,"Pim proto-oncogene, serine/threonine kinase, related 155 [Source:ZFIN;Acc:ZDB-GENE-081028-2]"
dlg3,0,0,0,0,0,0,0,0,ENSDARG00000111101,"discs, large homolog 3 (Drosophila) [Source:ZFIN;Acc:ZDB-GENE-050208-93]"
camk2n2,551,4351,1130,8244,5,7,5,2282,ENSDARG00000111102,calcium/calmodulin-dependent protein kinase II inhibitor 2 [Source:ZFIN;Acc:ZDB-GENE-040718-389]
rai14,0,0,0,0,0,0,0,0,ENSDARG00000111103,retinoic acid induced 14 [Source:ZFIN;Acc:ZDB-GENE-040718-235]
BX005373.1,0,0,1,0,0,0,0,0,ENSDARG00000111104,
igfbp2a,0,0,0,0,0,0,0,0,ENSDARG00000111105,insulin-like growth factor binding protein 2a [Source:NCBI gene;Acc:794176]
arl3l1,37639,19572,15309,10537,15694,31831,19387,22602,ENSDARG00000111106,"ADP ribosylation factor like GTPase 3, like 1 [Source:ZFIN;Acc:ZDB-GENE-040426-1649]"
CT009620.1,562,3,356,556,190,589,1155,1022,ENSDARG00000111107,
taar10d,0,0,0,0,0,0,0,0,ENSDARG00000111108,trace amine-associated receptor 10d [Source:ZFIN;Acc:ZDB-GENE-041014-97]
BX000700.10,0,0,0,0,0,0,0,0,ENSDARG00000111109,
,8,2,0,99,0,0,1,41,ENSDARG00000111110,bassoon presynaptic cytomatrix protein [Source:HGNC Symbol;Acc:HGNC:1117]
CR925768.4,0,0,0,0,0,0,0,0,ENSDARG00000111111,
AL831789.1,1,0,0,0,0,0,0,0,ENSDARG00000111112,
galm,0,0,0,0,0,0,0,0,ENSDARG00000111113,galactose mutarotase [Source:ZFIN;Acc:ZDB-GENE-040718-66]
BX005470.1,0,0,0,1,0,1,0,0,ENSDARG00000111114,
xrcc6,0,0,0,0,0,0,0,0,ENSDARG00000111115,X-ray repair complementing defective repair in Chinese hamster cells 6 [Source:ZFIN;Acc:ZDB-GENE-030131-6420]
bcl2l13,0,0,0,0,0,0,0,0,ENSDARG00000111116,BCL2 like 13 [Source:ZFIN;Acc:ZDB-GENE-050419-215]
BX004874.1,0,0,0,0,0,0,0,0,ENSDARG00000111117,
AL935186.6,0,0,0,0,0,0,0,0,ENSDARG00000111118,
pbld,0,0,0,0,0,0,0,0,ENSDARG00000111119,phenazine biosynthesis like protein domain containing [Source:ZFIN;Acc:ZDB-GENE-050522-217]
CABZ01000635.1,0,0,0,0,0,0,0,0,ENSDARG00000111120,si:dkey-79f11.4 [Source:NCBI gene;Acc:100007423]
BX247903.1,0,0,0,0,0,0,0,0,ENSDARG00000111121,
si:ch211-260e23.7,0,0,0,0,0,0,0,0,ENSDARG00000111122,si:ch211-260e23.7 [Source:ZFIN;Acc:ZDB-GENE-141216-158]
BX537263.1,11,11,24,22,4,7,31,12,ENSDARG00000111123,
CU694442.2,0,0,0,0,0,0,0,0,ENSDARG00000111124,
FP102888.3,0,2,0,0,0,0,0,0,ENSDARG00000111125,GTPase IMAP family member 4-like [Source:NCBI gene;Acc:101882750]
CR931980.1,0,0,1,0,0,0,0,0,ENSDARG00000111126,
CABZ01087282.1,2,0,0,0,0,0,0,0,ENSDARG00000111127,
actn3a,0,0,0,0,0,0,0,0,ENSDARG00000111128,actinin alpha 3a [Source:ZFIN;Acc:ZDB-GENE-000329-9]
acy1,13,42,1,0,422,8,46,31,ENSDARG00000111129,aminoacylase 1 [Source:ZFIN;Acc:ZDB-GENE-040426-755]
BX571852.1,1,0,0,0,0,0,0,0,ENSDARG00000111130,
si:dkey-178o16.4,0,0,0,0,0,0,0,0,ENSDARG00000111131,si:dkey-178o16.4 [Source:ZFIN;Acc:ZDB-GENE-131127-163]
ogfrl2,0,0,0,0,0,0,0,0,ENSDARG00000111132,opioid growth factor receptor-like 2 [Source:ZFIN;Acc:ZDB-GENE-030616-523]
cldni,0,0,0,0,0,0,0,0,ENSDARG00000111133,claudin i [Source:ZFIN;Acc:ZDB-GENE-010328-9]
hexa,0,0,0,0,0,0,0,0,ENSDARG00000111134,hexosaminidase A (alpha polypeptide) [Source:ZFIN;Acc:ZDB-GENE-050417-283]
